,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,start,end,livetime,livetime_fraction,delivered_spills,collected_spills,delivered_pot,collected_pot
940,940.0,940.0,,,,,,,,,166,2026-03-19 16:00:00+00:00,2026-03-19 20:00:00+00:00,10271.0,0.7132638888888889,14398,10268,10.953173594668003,7.805551651785565
941,941.0,941.0,,,,,,,,,167,2026-03-19 20:00:00+00:00,2026-03-20 00:00:00+00:00,78.0,0.0054166666666666,3687,78,2.8622619320202585,0.0537033688420829
984,,,,,,,,,,,42,2026-03-20 00:00:00+00:00,2026-03-20 04:00:00+00:00,14400.0,1.0,14403,14403,9.818627874824564,9.818627874824564
985,,,,,,,,,,,43,2026-03-20 04:00:00+00:00,2026-03-20 08:00:00+00:00,14400.0,1.0,14403,14403,10.93760434367403,10.93760434367403
986,,,,,,,,,,,44,2026-03-20 08:00:00+00:00,2026-03-20 12:00:00+00:00,14400.0,1.0,14401,14401,10.873067628908014,10.873067628908014
987,,,,,,,,,,,45,2026-03-20 12:00:00+00:00,2026-03-20 16:00:00+00:00,14400.0,1.0,14402,14402,9.82530557210672,9.82530557210672
988,,,,,,,,,,,46,2026-03-20 16:00:00+00:00,2026-03-20 20:00:00+00:00,8024.0,0.5572222222222222,7163,4722,5.308928221978297,3.521599778402524
989,,,,,,,,,,,47,2026-03-20 20:00:00+00:00,2026-03-21 00:00:00+00:00,14400.0,1.0,2880,2880,2.7611566864543593,2.7611566864543593
990,,,,,,,,,,,48,2026-03-21 00:00:00+00:00,2026-03-21 04:00:00+00:00,13830.0,0.9604166666666668,55518,55404,263631.468101045,263631.19128607115
991,,,,,,,,,,,49,2026-03-21 04:00:00+00:00,2026-03-21 08:00:00+00:00,14400.0,1.0,71988,71988,349207.4935937627,349207.4935937627
992,,,,,,,,,,,50,2026-03-21 08:00:00+00:00,2026-03-21 12:00:00+00:00,13591.0,0.9438194444444444,71997,67952,355785.93422530347,335737.71241151646
993,,,,,,,,,,,51,2026-03-21 12:00:00+00:00,2026-03-21 16:00:00+00:00,14400.0,1.0,71993,71993,353641.37388570607,353641.37388570607
994,,,,,,,,,,,52,2026-03-21 16:00:00+00:00,2026-03-21 20:00:00+00:00,14400.0,1.0,71967,71967,351110.38179765025,351110.38179765025
995,,,,,,,,,,,53,2026-03-21 20:00:00+00:00,2026-03-22 00:00:00+00:00,14400.0,1.0,71958,71958,350217.10734612856,350217.10734612856
996,,,,,,,,,,,54,2026-03-22 00:00:00+00:00,2026-03-22 04:00:00+00:00,14400.0,1.0,71953,71953,350856.4521778392,350856.4521778392
997,,,,,,,,,,,55,2026-03-22 04:00:00+00:00,2026-03-22 08:00:00+00:00,14400.0,1.0,71958,71958,353213.1228435023,353213.1228435023
998,,,,,,,,,,,56,2026-03-22 08:00:00+00:00,2026-03-22 12:00:00+00:00,14400.0,1.0,71958,71958,345937.58825905586,345937.58825905586
999,,,,,,,,,,,57,2026-03-22 12:00:00+00:00,2026-03-22 16:00:00+00:00,14400.0,1.0,72005,72005,356504.3649848915,356504.3649848915
1000,,,,,,,,,,,58,2026-03-22 16:00:00+00:00,2026-03-22 20:00:00+00:00,14400.0,1.0,71997,71997,358196.2672672017,358196.2672672017
1001,,,,,,,,,,,59,2026-03-22 20:00:00+00:00,2026-03-23 00:00:00+00:00,14400.0,1.0,71648,71648,123015.97365940933,123015.97365940933
1002,,,,,,,,,,,60,2026-03-23 00:00:00+00:00,2026-03-23 04:00:00+00:00,13789.0,0.9575694444444444,71996,68941,347956.21866486187,333500.35787435086
1003,,,,,,,,,,,61,2026-03-23 04:00:00+00:00,2026-03-23 08:00:00+00:00,13831.0,0.9604861111111112,71763,68943,136410.35401939697,136408.6802330996
1004,,,,,,,,,,,62,2026-03-23 08:00:00+00:00,2026-03-23 12:00:00+00:00,14400.0,1.0,71844,71844,59.39065833167467,59.39065833167467
1005,,,,,,,,,,,63,2026-03-23 12:00:00+00:00,2026-03-23 16:00:00+00:00,14400.0,1.0,64117,64117,54.5095540668041,54.5095540668041
1006,,,,,,,,,,,64,2026-03-23 16:00:00+00:00,2026-03-23 20:00:00+00:00,13477.0,0.9359027777777778,65395,61727,191173.2819175045,181612.51439688695
1007,,,,,,,,,,,65,2026-03-23 20:00:00+00:00,2026-03-24 00:00:00+00:00,14400.0,1.0,71745,71745,274779.70175522054,274779.70175522054
1008,,,,,,,,,,,66,2026-03-24 00:00:00+00:00,2026-03-24 04:00:00+00:00,14400.0,1.0,72015,72015,355163.46885427553,355163.46885427553
1009,,,,,,,,,,,67,2026-03-24 04:00:00+00:00,2026-03-24 08:00:00+00:00,14400.0,1.0,72004,72004,337436.2558591301,337436.2558591301
1010,,,,,,,,,,,68,2026-03-24 08:00:00+00:00,2026-03-24 12:00:00+00:00,13991.0,0.9715972222222222,72002,69957,352911.0275708217,342814.4952324602
1011,,,,,,,,,,,69,2026-03-24 12:00:00+00:00,2026-03-24 16:00:00+00:00,14400.0,1.0,71996,71996,350280.75499926857,350280.75499926857
1012,,,,,,,,,,,70,2026-03-24 16:00:00+00:00,2026-03-24 20:00:00+00:00,14400.0,1.0,71816,71816,277055.7379086057,277055.7379086057
1013,,,,,,,,,,,71,2026-03-24 20:00:00+00:00,2026-03-25 00:00:00+00:00,14400.0,1.0,71968,71968,354346.5451038274,354346.5451038274
1014,,,,,,,,,,,72,2026-03-25 00:00:00+00:00,2026-03-25 04:00:00+00:00,14400.0,1.0,71966,71966,346650.97397225717,346650.97397225717
1015,,,,,,,,,,,73,2026-03-25 04:00:00+00:00,2026-03-25 08:00:00+00:00,14400.0,1.0,71977,71977,354738.9668788973,354738.9668788973
1016,,,,,,,,,,,74,2026-03-25 08:00:00+00:00,2026-03-25 12:00:00+00:00,14400.0,1.0,71991,71991,334727.3179141042,334727.3179141042
1017,,,,,,,,,,,75,2026-03-25 12:00:00+00:00,2026-03-25 16:00:00+00:00,14400.0,1.0,72003,72003,348559.82263422624,348559.82263422624
1018,,,,,,,,,,,76,2026-03-25 16:00:00+00:00,2026-03-25 20:00:00+00:00,14400.0,1.0,69199,69199,311885.2554805294,311885.2554805294
1019,,,,,,,,,,,77,2026-03-25 20:00:00+00:00,2026-03-26 00:00:00+00:00,14400.0,1.0,71990,71990,355362.6720330309,355362.6720330309
1020,,,,,,,,,,,78,2026-03-26 00:00:00+00:00,2026-03-26 04:00:00+00:00,14400.0,1.0,72014,72014,350125.2168230441,350125.2168230441
1021,,,,,,,,,,,79,2026-03-26 04:00:00+00:00,2026-03-26 08:00:00+00:00,14400.0,1.0,71992,71992,349069.4158200324,349069.4158200324
1022,,,,,,,,,,,80,2026-03-26 08:00:00+00:00,2026-03-26 12:00:00+00:00,14400.0,1.0,71986,71986,347066.48140097654,347066.48140097654
1023,,,,,,,,,,,81,2026-03-26 12:00:00+00:00,2026-03-26 16:00:00+00:00,14030.0,0.9743055555555556,71965,70115,332482.510654787,323731.26038718707
1024,,,,,,,,,,,82,2026-03-26 16:00:00+00:00,2026-03-26 20:00:00+00:00,14400.0,1.0,68989,68989,327204.02651408716,327204.02651408716
1025,,,,,,,,,,,83,2026-03-26 20:00:00+00:00,2026-03-27 00:00:00+00:00,14400.0,1.0,65622,65622,313625.00035987864,313625.00035987864
1026,,,,,,,,,,,84,2026-03-27 00:00:00+00:00,2026-03-27 04:00:00+00:00,14400.0,1.0,71997,71997,356580.92432873335,356580.92432873335
1027,,,,,,,,,,,85,2026-03-27 04:00:00+00:00,2026-03-27 08:00:00+00:00,14400.0,1.0,71993,71993,351541.95734329073,351541.95734329073
1028,,,,,,,,,,,86,2026-03-27 08:00:00+00:00,2026-03-27 12:00:00+00:00,14400.0,1.0,71990,71990,358418.4460807071,358418.4460807071
1029,,,,,,,,,,,87,2026-03-27 12:00:00+00:00,2026-03-27 16:00:00+00:00,13200.0,0.9166666666666666,47239,44096,182089.95978347515,170589.48558291467
1030,,,,,,,,,,,88,2026-03-27 16:00:00+00:00,2026-03-27 20:00:00+00:00,13029.0,0.9047916666666668,27294,20447,74380.35339622728,41239.54628095341
1031,,,,,,,,,,,89,2026-03-27 20:00:00+00:00,2026-03-28 00:00:00+00:00,14400.0,1.0,71945,71945,351332.43396529974,351332.43396529974
1032,,,,,,,,,,,90,2026-03-28 00:00:00+00:00,2026-03-28 04:00:00+00:00,14400.0,1.0,71973,71973,356217.44124915375,356217.44124915375
1033,,,,,,,,,,,91,2026-03-28 04:00:00+00:00,2026-03-28 08:00:00+00:00,14400.0,1.0,71974,71974,357094.57899908867,357094.57899908867
1034,,,,,,,,,,,92,2026-03-28 08:00:00+00:00,2026-03-28 12:00:00+00:00,14400.0,1.0,71993,71993,349911.5307154383,349911.5307154383
1035,,,,,,,,,,,93,2026-03-28 12:00:00+00:00,2026-03-28 16:00:00+00:00,14400.0,1.0,71999,71999,356328.3693997242,356328.3693997242
1036,,,,,,,,,,,94,2026-03-28 16:00:00+00:00,2026-03-28 20:00:00+00:00,14400.0,1.0,71994,71994,357109.4949080256,357109.4949080256
1037,,,,,,,,,,,95,2026-03-28 20:00:00+00:00,2026-03-29 00:00:00+00:00,14400.0,1.0,71992,71992,357634.2845195215,357634.2845195215
1038,,,,,,,,,,,96,2026-03-29 00:00:00+00:00,2026-03-29 04:00:00+00:00,14400.0,1.0,72001,72001,355684.10556931316,355684.10556931316
1039,,,,,,,,,,,97,2026-03-29 04:00:00+00:00,2026-03-29 08:00:00+00:00,13739.0,0.9540972222222224,71996,68692,357883.9950211502,341420.75280521734
1040,,,,,,,,,,,98,2026-03-29 08:00:00+00:00,2026-03-29 12:00:00+00:00,14400.0,1.0,72001,72001,356853.41471032787,356853.41471032787
1041,,,,,,,,,,,99,2026-03-29 12:00:00+00:00,2026-03-29 16:00:00+00:00,14400.0,1.0,72002,72002,352748.31788820826,352748.31788820826
1042,,,,,,,,,,,100,2026-03-29 16:00:00+00:00,2026-03-29 20:00:00+00:00,14400.0,1.0,71986,71986,345981.71337149787,345981.71337149787
1043,,,,,,,,,,,101,2026-03-29 20:00:00+00:00,2026-03-30 00:00:00+00:00,14400.0,1.0,71981,71981,356735.2798235543,356735.2798235543
1044,,,,,,,,,,,102,2026-03-30 00:00:00+00:00,2026-03-30 04:00:00+00:00,14400.0,1.0,71997,71997,353984.33582491166,353984.33582491166
1045,,,,,,,,,,,103,2026-03-30 04:00:00+00:00,2026-03-30 08:00:00+00:00,14400.0,1.0,72000,72000,354626.7876462941,354626.7876462941
1046,,,,,,,,,,,104,2026-03-30 08:00:00+00:00,2026-03-30 12:00:00+00:00,12312.0,0.855,71968,61534,350850.9107848397,299402.3640351929
