"Grey cells in this sheet are updated automatically with runs started from the run control GUI. For issues, please contact Thomas Wester (@Thomas Wester). Instructions may be found on the Wiki, https://cdcvs.fnal.gov/redmine/projects/sbnd-operations/wiki/Running_the_DAQ_from_RunControl_GUI",,,,,,,Experts will fill the right side,,,,,,,,,,,,,,,,
Run,Start time,End time,Configuration name,Included components,Crashed,Comments/end reason (Shifter),,Run length,CT time start,Keep for commissioning?,Has all DAQ components?,beam status,trigger notes,timing notes,PMTs?,PMT window,PMT HV ,PMT Comments,Which Trigger?,CRTs?,APSAIA?,,ct conversion daylight savings
18510,2025-06-11 14:15:35,2025-06-11 15:25:16,muDAr_ops_nobeam_7p4us00001,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,muDAR trigger test. Stopped manually after desired time.,,1:09:41,6/11/2025 8:15:35,,TRUE,,,,,,,,,,,,
18511,2025-06-11 15:41:31,2025-06-11 16:28:26,muDAr_ops_nobeam_5p8us00001,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,muDAR trigger test. Stopped manually after desired time.,,0:46:55,6/11/2025 9:41:31,,TRUE,,,,,,,,,,,,
18512,2025-06-11 16:39:02,2025-06-11 16:45:14,muDAr_ops_beam_5p8us00001,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,muDAR trigger test. Stopped manually after desired time.,,0:06:12,6/11/2025 10:39:02,,TRUE,,,,,,,,,,,,
18513,2025-06-11 16:53:38,2025-06-11 16:55:48,muDAr_ops_beam_7p4us00001,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,muDAR trigger test. Stopped manually for beam to return.,,0:02:10,6/11/2025 10:53:38,,TRUE,,,,,,,,,,,,
18514,2025-06-11 17:04:17,2025-06-11 18:15:17,opsFullTriggerMenuP3_ExtraMTCA5-5-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,"DQM ""EndOfSubrun"" bug occurred; had to restart to fix DQM",,1:11:00,6/11/2025 11:04:17,,TRUE,,,,,,,,,,,,
18515,2025-06-11 18:22:09,2025-06-15 8:13:41,opsFullTriggerMenuP3_ExtraMTCA5-5-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,"Crashed due to ""Caught exception while running GetNTBDataWorkerThread thread"" bug",,85:51:32,6/11/2025 12:22:09,,TRUE,,,,,,,,,,,,
18516,2025-06-15 08:23:34,2025-06-16 1:31:08,opsFullTriggerMenuP3_ExtraMTCA5-5-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,Auto-stopped due to missing fragments (missing TPC fragments -- likely NTB acted up),,17:07:34,6/15/2025 2:23:34,,TRUE,,,,,,,,,,,,
18517,2025-06-16 01:42:17,2025-06-16 13:51:56,opsFullTriggerMenuP3_ExtraMTCA5-5-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,Auto-stopped due to missing fragments (missing TPC fragments -- likely NTB acted up),,12:09:39,6/15/2025 19:42:17,,TRUE,,,,,,,,,,,,
18518,2025-06-16 14:05:01,2025-06-16 21:06:17,opsFullTriggerMenuP3_ExtraMTCA5-5-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,Stopped to place a run boundary on either side of BNB studies (e.g. bunch width variations). Communication from the MCR suggests approximately 10:40am to 2:00pm (very rough; was not communicated well).,,7:01:16,6/16/2025 8:05:01,,TRUE,,,,,,,,,,,,
18520,2025-06-16 21:25:00,2025-06-16 21:55:27,opsFullTriggerMenuP3_ExtraMTCA5-5-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",Yes,"Run 18518 was not terminated after being stopped. Consequently, the DAQ was in a bad state for the entirety of this and crashed as a result of stale DAQ processes. ",,0:30:27,6/16/2025 15:25:00,,TRUE,,,,,,,,,,,,
18521,2025-06-16 22:18:29,2025-06-17 13:49:33,opsFullTriggerMenuP3_ExtraMTCA5-5-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,Run stopped due to planned beam downtime.,,15:31:04,6/16/2025 16:18:29,,TRUE,,,,,,,,,,,,
18522,2025-06-17 14:32:03,2025-06-17 18:03:48,opsFullTriggerMenuP3_ExtraMTCA5_nobeam-5-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,Run stopped due to returning beam,,3:31:45,6/17/2025 8:32:03,,TRUE,,,,,,,,,,,,
18523,2025-06-17 18:12:34,2025-06-19 17:37:18,opsFullTriggerMenuP3_ExtraMTCA5-5-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",Yes,Crashed due to header out-of-sync bug,,47:24:44,6/17/2025 12:12:34,,TRUE,,,,,,,,,,,,
18524,2025-06-19 17:43:25,2025-06-19 19:14:55,opsFullTriggerMenuP3_ExtraMTCA5-5-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,"DQM ""EndOfSubrun"" bug occurred; had to restart to fix DQM",,1:31:30,6/19/2025 11:43:25,,TRUE,,,,,,,,,,,,
18525,2025-06-19 19:22:05,2025-06-20 14:03:11,opsFullTriggerMenuP3_ExtraMTCA5-5-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,Auto-stopped due to missing fragments (missing PTB fragments -- possible clock drift?),,18:41:06,6/19/2025 13:22:05,,TRUE,,,,,,,,,,,,
18526,2025-06-20 14:32:36,2025-06-20 15:16:53,opsFullTriggerMenuP3_ExtraMTCA5-5-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,Stopped for 2 hour beam downtime,,0:44:17,6/20/2025 8:32:36,,TRUE,,,,,,,,,,,,
18527,2025-06-20 15:29:33,2025-06-20 18:03:53,opsFullTriggerMenuP3_ExtraMTCA5_nobeam-5-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,Stopped to resume beam run,,2:34:20,6/20/2025 9:29:33,,TRUE,,,,,,,,,,,,
18528,2025-06-20 18:13:56,2025-06-22 16:26:12,opsFullTriggerMenuP3_ExtraMTCA5-5-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",Yes,Crashed due to header out-of-sync bug,,46:12:16,6/20/2025 12:13:56,,TRUE,,,,,,,,,,,,
18529,2025-06-22 16:37:02,2025-06-23 15:59:47,opsFullTriggerMenuP3_ExtraMTCA5-5-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,Stopped due to beam down time,,23:22:45,6/22/2025 10:37:02,,TRUE,,,,,,,,,,,,
18530,2025-06-23 16:18:07,2025-06-23 20:17:47,opsFullTriggerMenuP3_ExtraMTCA5_nobeam-5-00003,"crtEastWallNorthTopPULL, crtEastWallSouthBottomPULL, crtFlatEastPULL, crtFlatNorthPULL, crtFlatSouthWestPULL, crtNorthWallEastPULL, crtNorthWallWestPULL, crtSouthWallEastPULL, crtSouthWallWestPULL, crtTopHighWallCentralPULL, crtTopHighWallEastPULL, crtTopHighWallNorthPULL, crtTopHighWallSouthPULL, crtTopHighWallWestPULL, crtTopLowWallCentralPULL, crtTopLowWallEastPULL, crtTopLowWallNorthPULL, crtTopLowWallSouthPULL, crtTopLowWallWestPULL, crtWestWallNorthTopPULL, crtWestWallSouthBottomPULL, mbb02, ntb01, pmt01, pmt02, pmt03, pmt04, pmt05, pmt06, pmt07, pmt08, pmt09, ptb01PULL, spectdc, tpc01, tpc02, tpc03, tpc04, tpc05, tpc06, tpc07, tpc08, tpc09, tpc10, tpc11, wib101, wib102, wib103, wib104, wib105, wib106, wib201, wib202, wib203, wib204, wib205, wib206, wib301, wib302, wib303, wib304, wib305, wib306, wib401, wib402, wib403, wib404, wib405, wib406, xarapuca01, xarapuca02, xarapuca03, xarapuca04",No,Stopped due to beam returning,,3:59:40,6/23/2025 10:18:07,,TRUE,,,,,,,,,,,,
